relative_path,original_url,request_query,retrieved_at,data_period,sha256,mime_type,publisher,licence_or_terms,coverage_limitations
transport/bangor__london/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:18+01:00,2026-09-11,2e62ff2baab479fe704f68388beda55f23ae922a94a1bb3f8288177c2566ea7d,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:19+01:00,2026-09-11,fc2d4094caa26ff1bad5275c10e4dc1b9e268b4d6ad174bbe99c568730528936,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:19+01:00,2026-09-11,a9cf91885f6315aa6febc8bb8cd421c8aae9bf56445df536b6a5df786de3346f,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:20+01:00,2026-09-11,94e88f05f35bfc7ed7f0e8bd6108f8aaf45350b9817718c7ada7e48342dabab9,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:20+01:00,2026-09-11,34a77e278f90420b009bc267f033c5b7ac4be763138a661b9a40ed4db26ca26e,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:21+01:00,2026-09-11,afe2b0c0b1f5e8a61f0993af9b96a602a9583287c77da6aa9fd2eee33539ac8e,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNG"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:21+01:00,2026-09-11,9d488c48b47b328036895b56529294c088844a3739c4775e717e578a5f3049d2,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/bangor__london/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for BNG to 182.,2026-09-08T22:55:21+01:00,2026-09-11,5fead2a3f5ac713191bef829459e4b658d5f08cf200beb3997c4175f31d15b20,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/request-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:09+01:00,2026-09-11,fcaec7de8fde79cf7e2476c61c41a89ccb40264980f8fe9f5176d158f041dcde,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:09+01:00,2026-09-11,5fb069a2ff3f91a16ee55bf3cf2832d5e4c0cfdb1ca01b5aa407d63549162df0,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:10+01:00,2026-09-11,53602b9f8496e3ac416d77533cc62cbd4e10d88597c21dbfc116cdfe695cddee,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:10+01:00,2026-09-11,1fbdb060566297ebf900bddc5d0ebe05238c9cd5d187b7c00ff49994b9ecdfd4,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:10+01:00,2026-09-11,67d72898ea72da44d93f86187d510bfa27fe61fb35674663f805b32ae5d9f175,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:10+01:00,2026-09-11,7120bdcb4cb4b25271746155499defd0ab3a46558218cdeb46dee61daca4c789,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:11+01:00,2026-09-11,f5e19bd12afb9eaca409b0fab687eed2ec9607803d4d32b6ad2d0eaa57e11935,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:55:11+01:00,2026-09-11,7e6e8fb0b09f7153c67a8b1d6775d48309bcf72749545def2d75221ff2cd3306,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__birmingham/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for BNY to BHM.,2026-09-08T22:55:11+01:00,2026-09-11,3776a7bf8c743e2427d4c5f8402446b9f2da90b2a048a4b2fe670fa0f572c5de,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/request-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:44+01:00,2026-09-11,34f277f023c1e771c09618f17af44465cd0cff5e898845b02add5ee26cc25948,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:44+01:00,2026-09-11,52a7e2ea4098fcbc50b181beb6ea09875d5b0088a00d5cfe8e59ae6bcd38adca,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:45+01:00,2026-09-11,23db3a03cac3f70ee583f7c01fa7643ef98ce9b9cdf81aceabacd190c38c0b53,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:45+01:00,2026-09-11,c301f3141b5f1c725a68b236feda0ebd34d638930cc8810f1b1430248ec13569,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:46+01:00,2026-09-11,015950c722f0f97f8331de89782e0d01ad79ab44957a86a6e99c159a2c3991f3,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:46+01:00,2026-09-11,a26d0d9f546653ab2ec504ea020239ad3bfa5f31eefcb4ef31d8ba35015e3138,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/barnsley__london/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""BNY"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:54:47+01:00,2026-09-11,53254f3ead8423d250a53572d5dcdc760fd228222ecba8b92e066ae501fbab32,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
