source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
20,E23000026,Bedfordshire,,Unassigned Bedfordshire,,,1914,666,0,2,120,286,258,203,20,558,62,33,29,141,9,21,144,181,134,83,9,174,67
21,E23000023,Cambridgeshire,,,,,69372,26485,16,99,6089,13183,7098,3087,616,21585,3182,2055,1127,3787,660,1575,7161,5220,6484,3091,1134,4608,2282
22,E23000023,Cambridgeshire,E22000013,Cambridge,E07000008,Cambridge,13699,4095,5,5,994,2126,965,449,182,5709,528,355,173,632,349,789,2298,1113,1052,703,213,1028,268
23,E23000023,Cambridgeshire,E22000014,East Cambridgeshire,E07000009,East Cambridgeshire,4287,1665,0,11,395,759,500,216,18,1455,311,190,121,271,23,40,417,393,411,95,50,228,149
24,E23000023,Cambridgeshire,E22000015,Fenland,E07000010,Fenland,7846,3455,6,16,839,1670,924,399,47,1988,339,184,155,284,37,53,497,778,819,254,134,409,341
25,E23000023,Cambridgeshire,E22000016,Huntingdonshire,E07000011,Huntingdonshire,10659,4179,1,24,999,1907,1248,536,47,2933,486,315,171,666,37,171,849,724,1114,581,185,687,397
26,E23000023,Cambridgeshire,E22000017,Peterborough,E06000031,Peterborough,23770,9793,4,23,2143,5224,2399,983,254,6562,889,595,294,1274,173,376,2416,1434,2159,1090,421,1712,796
27,E23000023,Cambridgeshire,E22000018,South Cambridgeshire,E07000012,South Cambridgeshire,8092,2916,0,19,643,1356,898,316,59,2743,601,404,197,622,26,128,676,690,868,320,121,489,260
28,E23000023,Cambridgeshire,,Unassigned Cambridgeshire,,,1019,382,0,1,76,141,164,188,9,195,28,12,16,38,15,18,8,88,61,48,10,55,71
29,E23000006,Cheshire,,,,,77061,34480,4,31,8831,12422,13192,4133,489,15814,2373,1726,647,2188,270,652,5489,4842,5496,4213,860,9432,2144
30,E23000006,Cheshire,E22000354,Cheshire East,E06000049,Cheshire East,25693,11264,2,17,2917,3958,4370,1363,136,5510,899,681,218,722,63,175,1934,1717,1843,1419,318,3091,749
31,E23000006,Cheshire,E22000355,Cheshire West and Chester,E06000050,Cheshire West and Chester,24822,11286,1,8,2885,4231,4161,1343,146,5081,648,461,187,521,83,176,2148,1505,1743,1119,231,3240,633
32,E23000006,Cheshire,E22000023,Halton,E06000006,Halton,11141,5054,0,1,1198,1740,2115,573,99,1975,339,251,88,352,60,88,498,638,862,758,139,1335,346
33,E23000006,Cheshire,,Unassigned Cheshire,,,249,77,0,0,10,35,32,65,2,49,3,2,1,4,4,2,19,17,13,13,3,15,12
34,E23000006,Cheshire,E22000026,Warrington,E06000007,Warrington,15156,6799,1,5,1821,2458,2514,789,106,3199,484,331,153,589,60,211,890,965,1035,904,169,1751,404
35,E23000034,City of London,E22000180,City of London,E09000001,City of London,8731,1355,0,4,405,802,144,149,250,5280,476,34,442,103,1077,305,1429,1890,308,565,58,644,122
36,E23000013,Cleveland,,,,,74091,26600,13,19,7590,10568,8410,3025,1424,21461,3657,2551,1106,3315,270,479,9568,4172,9019,3003,770,6081,2708
37,E23000013,Cleveland,E22000027,Hartlepool,E06000001,Hartlepool,13174,4628,2,5,1245,1836,1540,550,241,4132,577,438,139,440,56,87,2331,641,1452,492,133,1038,508
38,E23000013,Cleveland,E22000029,Middlesbrough,E06000002,Middlesbrough,23419,8336,2,8,2320,3557,2449,856,572,6200,1007,754,253,1206,108,187,2469,1223,3069,1121,272,2130,863
39,E23000013,Cleveland,E22000028,Redcar and Cleveland,E06000003,Redcar and Cleveland,15167,5315,3,4,1523,1894,1891,620,223,4426,986,594,392,583,27,74,1847,909,2177,506,135,1193,572
40,E23000013,Cleveland,E22000030,Stockton-on-Tees,E06000004,Stockton-on-Tees,22317,8316,6,2,2500,3281,2527,995,386,6702,1087,765,322,1085,79,131,2921,1399,2320,884,230,1719,765
41,E23000013,Cleveland,,Unassigned Cleveland,,,14,5,0,0,2,0,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0
42,E23000002,Cumbria,,,,,36258,16218,1,79,4368,6597,5173,1808,141,6869,1011,603,408,737,155,237,2466,2263,3844,1793,551,3930,1104
43,E23000002,Cumbria,E22000031,Allerdale,E07000026,Allerdale,6740,3058,1,21,825,1182,1029,308,24,1354,221,125,96,176,24,20,491,422,759,277,84,668,208
44,E23000002,Cumbria,E22000032,Barrow-In-Furness,E07000027,Barrow-In-Furness,6282,2914,0,8,823,1210,873,291,40,1069,178,114,64,74,15,45,477,280,720,259,117,682,190
45,E23000002,Cumbria,E22000033,Carlisle,E07000028,Carlisle,9699,4162,0,11,1109,1723,1319,432,45,1899,187,120,67,193,47,96,824,552,999,559,155,1151,297
46,E23000002,Cumbria,E22000034,Copeland,E07000029,Copeland,4398,2098,0,8,547,821,722,206,9,665,116,79,37,85,6,12,129,317,511,175,64,510,160
47,E23000002,Cumbria,E22000035,Eden,E07000030,Eden,3324,1367,0,15,360,558,434,209,7,702,105,48,57,69,42,13,206,267,282,252,65,333,107
48,E23000002,Cumbria,E22000036,South Lakeland,E07000031,South Lakeland,5596,2506,0,15,683,1079,729,316,16,1157,201,117,84,134,20,50,338,414,566,268,66,570,131
49,E23000002,Cumbria,,Unassigned Cumbria,,,219,113,0,1,21,24,67,46,0,23,3,0,3,6,1,1,1,11,7,3,0,16,11
50,E23000018,Derbyshire,,,,,85805,36884,8,15,9629,13119,14113,3886,810,20834,3095,2100,995,3617,617,412,7464,5629,7358,3650,1109,9305,1969
51,E23000018,Derbyshire,E22000037,Amber Valley,E07000032,Amber Valley,8916,3961,0,0,939,1417,1605,414,67,1946,286,197,89,322,50,18,705,565,882,325,128,972,221
52,E23000018,Derbyshire,E22000038,Bolsover,E07000033,Bolsover,5691,2431,2,1,633,781,1014,245,42,1393,262,144,118,330,29,18,301,453,620,173,65,589,133
53,E23000018,Derbyshire,E22000039,Chesterfield,E07000034,Chesterfield,10682,4779,0,2,1307,1733,1737,414,114,2581,381,223,158,455,88,35,1005,617,919,361,126,1177,211
54,E23000018,Derbyshire,E22000040,Derby,E06000015,Derby,30570,12677,4,7,3339,5050,4277,1340,429,7649,901,652,249,1215,308,246,2959,2020,2286,1766,443,3357,623
55,E23000018,Derbyshire,E22000041,Derbyshire Dales,E07000035,Derbyshire Dales,3230,1316,0,2,416,409,489,152,6,801,157,97,60,104,22,7,200,311,303,116,38,378,120
56,E23000018,Derbyshire,E22000042,Erewash,E07000036,Erewash,8495,3534,2,2,960,1199,1371,379,70,2335,319,223,96,325,33,38,1145,475,721,264,108,893,191
57,E23000018,Derbyshire,E22000043,High Peak,E07000037,High Peak,5438,2294,0,1,597,705,991,300,29,1289,252,178,74,226,21,19,459,312,529,165,64,636,132
58,E23000018,Derbyshire,E22000044,North East Derbyshire,E07000038,North East Derbyshire,5853,2740,0,0,647,805,1288,265,24,1338,262,185,77,227,23,19,398,409,547,155,48,599,137
59,E23000018,Derbyshire,E22000045,South Derbyshire,E07000039,South Derbyshire,6195,2793,0,0,713,924,1156,314,21,1441,261,193,68,400,40,12,279,449,519,257,74,616,160
60,E23000018,Derbyshire,,Unassigned Derbyshire,,,735,359,0,0,78,96,185,63,8,61,14,8,6,13,3,0,13,18,32,68,15,88,41
61,E23000035,Devon and Cornwall,,,,,122351,56685,10,69,15051,22375,19180,6678,824,28252,3631,2276,1355,3283,759,701,10124,9754,13004,3361,1671,8886,2990
62,E23000035,Devon and Cornwall,E22000356,Cornwall,E06000052,Cornwall,36590,17345,4,22,4708,6589,6022,2049,200,7800,998,647,351,909,191,95,2543,3064,4380,792,448,2661,915
63,E23000035,Devon and Cornwall,E22000362,East and Mid Devon,Combined Local Authorities,,11098,5356,3,10,1313,2033,1997,616,59,2258,375,227,148,306,52,56,572,897,1305,264,156,762,322
64,E23000035,Devon and Cornwall,E22000049,Exeter,E07000041,Exeter,13296,5548,1,5,1562,2464,1516,678,131,3830,424,222,202,322,113,274,1802,895,1192,387,185,1061,284
65,E23000035,Devon and Cornwall,E22000050,Isles of Scilly,E06000053,Isles of Scilly,74,34,0,1,12,13,8,6,0,20,3,2,1,1,0,0,6,10,7,3,1,2,1
66,E23000035,Devon and Cornwall,E22000363,North Devon,Combined Local Authorities,,9458,4211,0,3,1013,1624,1571,558,68,2275,310,178,132,188,54,58,940,725,986,247,111,764,238
67,E23000035,Devon and Cornwall,E22000056,Plymouth,E06000026,Plymouth,25339,11713,1,11,3199,4727,3775,1379,214,5909,640,458,182,816,180,125,2197,1951,2434,868,432,1822,568
68,E23000035,Devon and Cornwall,E22000364,South Devon and Dartmoor,Combined Local Authorities,,13406,6300,1,10,1591,2325,2373,763,58,3044,487,294,193,365,59,45,882,1206,1417,303,166,986,369
69,E23000035,Devon and Cornwall,E22000060,Torbay,E06000027,Torbay,13086,6177,0,7,1653,2599,1918,627,94,3116,394,248,146,376,110,48,1182,1006,1283,497,172,827,293
70,E23000035,Devon and Cornwall,,Unassigned Devon and Cornwall ,,,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,E23000039,Dorset ,,,,,47076,18452,3,2,5382,7568,5497,2247,424,15692,2367,1501,866,3222,299,676,5043,4085,4655,1420,403,3146,637
72,E23000039,Dorset,E22000063,Bournemouth,E06000058,"Bournemouth, Christchurch and Poole",18078,6474,3,0,1993,2795,1683,766,224,6797,833,559,274,1653,173,348,2241,1549,1597,682,152,1177,209
73,E23000039,Dorset,E22000367,Dorset,E06000059,Dorset,19580,8306,0,2,2317,3272,2715,995,120,5700,1072,641,431,925,82,147,1730,1744,2128,482,177,1369,303
74,E23000039,Dorset,E22000067,Poole,E06000058,"Bournemouth, Christchurch and Poole",8988,3473,0,0,1020,1434,1019,428,77,3135,445,294,151,635,43,179,1064,769,905,234,68,559,109
75,E23000039,Dorset,,Unassigned Dorset,,,430,199,0,0,52,67,80,58,3,60,17,7,10,9,1,2,8,23,25,22,6,41,16
76,E23000008,Durham,,,,,59558,22999,7,18,5628,9764,7582,2536,387,16098,2710,2015,695,2357,163,238,7124,3506,8794,1413,565,4670,2096
77,E23000008,Durham,E22000365,County Durham,E06000047,County Durham,48961,18873,7,17,4714,7956,6179,2014,303,13126,2243,1663,580,1861,125,138,5921,2838,7379,1202,472,3794,1798
78,E23000008,Durham,E22000072,Darlington,E06000005,Darlington,10240,3940,0,0,886,1765,1289,456,83,2929,466,352,114,488,37,100,1186,652,1389,203,91,869,280
79,E23000008,Durham,,Unassigned Durham,,,357,186,0,1,28,43,114,66,1,43,1,0,1,8,1,0,17,16,26,8,2,7,18
80,W15000004,Dyfed-Powys,,,,,35875,16746,5,42,3786,6799,6114,2047,98,6304,1345,954,391,676,104,140,1765,2274,4076,1655,432,3483,1034
81,W15000004,Dyfed-Powys,W14000010,Carmarthenshire,W06000010,Carmarthenshire,12589,5711,0,4,1235,2335,2137,689,44,2398,480,354,126,291,36,55,753,783,1499,566,136,1163,383
82,W15000004,Dyfed-Powys,W14000008,Ceredigion,W06000008,Ceredigion,4003,1800,1,10,461,758,570,264,5,734,129,86,43,59,15,12,222,297,408,258,51,374,109
83,W15000004,Dyfed-Powys,W14000009,Pembrokeshire,W06000009,Pembrokeshire,9094,4383,3,9,972,1764,1635,487,22,1520,345,252,93,107,30,31,485,522,1058,344,107,908,265
84,W15000004,Dyfed-Powys,W14000007,Powys,W06000023,Powys,7454,3554,0,12,828,1426,1288,432,20,1235,321,219,102,153,14,28,224,495,831,352,105,724,201
85,W15000004,Dyfed-Powys,,Unassigned Dyfed-Powys,,,2735,1298,1,7,290,516,484,175,7,417,70,43,27,66,9,14,81,177,280,135,33,314,76
86,E23000028,Essex,,,,,143105,58849,3,58,13715,26351,18722,6170,1440,41415,5284,3834,1450,9946,947,1158,13994,10086,12401,7018,1761,10735,3316
87,E23000028,Essex,E22000079,Basildon,E07000066,Basildon,16426,6623,1,3,1506,2999,2114,643,194,4676,622,416,206,1261,104,100,1499,1090,1581,858,218,1226,407
88,E23000028,Essex,E22000080,Braintree,E07000067,Braintree,8750,3894,0,4,916,1595,1379,440,76,2174,342,255,87,451,39,29,609,704,702,410,104,712,238
89,E23000028,Essex,E22000081,Brentwood,E07000068,Brentwood,5079,1686,1,4,381,786,514,140,40,1976,217,143,74,588,31,15,747,378,356,349,56,374,102
90,E23000028,Essex,E22000082,Castle Point,E07000069,Castle Point,4718,2134,0,2,493,883,756,217,38,1079,187,155,32,221,22,32,302,315,529,192,61,346,122
91,E23000028,Essex,E22000083,Chelmsford,E07000070,Chelmsford,13293,5530,0,9,1366,2484,1671,597,120,3931,518,403,115,604,119,117,1595,978,931,784,126,953,321
92,E23000028,Essex,E22000084,Colchester,E07000071,Colchester,16534,7156,0,4,1787,3287,2078,798,175,4752,569,438,131,1084,96,246,1667,1090,1324,543,169,1277,340
93,E23000028,Essex,E22000085,Epping Forest,E07000072,Epping Forest,8703,3376,0,9,752,1521,1094,244,107,2758,477,347,130,988,65,26,647,555,771,495,64,681,207
94,E23000028,Essex,E22000086,Harlow,E07000073,Harlow,9072,3592,0,1,814,1661,1116,362,107,2443,271,194,77,540,68,113,854,597,778,604,157,845,184
95,E23000028,Essex,E22000087,Maldon,E07000074,Maldon,3096,1510,1,3,331,588,587,155,8,617,104,74,30,132,8,9,161,203,267,159,45,260,75
96,E23000028,Essex,E22000088,Rochford,E07000075,Rochford,3903,1868,0,2,433,757,676,162,26,878,157,126,31,233,9,8,226,245,344,174,54,293,104
97,E23000028,Essex,E22000089,Southend-on-Sea,E06000033,Southend-on-Sea,17869,7519,0,5,1659,3704,2151,793,240,5259,609,442,167,995,133,240,2166,1116,1296,905,246,1251,360
98,E23000028,Essex,E22000090,Tendring,E07000076,Tendring,12498,5927,0,4,1501,2543,1879,581,98,2933,396,297,99,641,60,68,887,881,1229,345,178,914,293
99,E23000028,Essex,E22000091,Thurrock,E06000034,Thurrock,15501,5170,0,4,1149,2409,1608,522,183,5575,511,354,157,1697,103,110,2088,1066,1598,870,167,1070,346
100,E23000028,Essex,,Unassigned Essex,,,2797,1111,0,1,216,379,515,315,13,712,69,34,35,181,19,24,145,274,188,130,28,196,104
101,E23000028,Essex,E22000092,Uttlesford,E07000077,Uttlesford,4866,1753,0,3,411,755,584,201,15,1652,235,156,79,330,71,21,401,594,507,200,88,337,113
102,E23000037,Gloucestershire,,,,,45020,18177,9,22,4335,7310,6501,2250,598,13547,2283,1697,586,2375,243,641,4598,3407,3664,1088,491,3812,1393
103,E23000037,Gloucestershire,E22000093,Cheltenham,E07000078,Cheltenham,9702,3313,2,4,831,1380,1096,377,137,3764,533,392,141,803,81,189,1473,685,783,197,77,803,251
104,E23000037,Gloucestershire,E22000094,Cotswold,E07000079,Cotswold,4049,1549,0,1,357,582,609,220,32,1337,322,252,70,220,10,19,366,400,372,65,31,297,146
105,E23000037,Gloucestershire,E22000095,Forest of Dean,E07000080,Forest of Dean,4184,1977,0,2,488,694,793,209,18,871,228,177,51,143,11,21,166,302,448,94,43,356,168
106,E23000037,Gloucestershire,E22000096,Gloucester,E07000081,Gloucester,14873,6098,4,5,1488,2654,1947,573,315,4392,564,429,135,647,106,322,1762,991,1041,435,204,1445,370
107,E23000037,Gloucestershire,E22000097,Stroud,E07000082,Stroud,6200,2679,3,8,614,1037,1017,318,46,1669,309,208,101,311,13,52,489,495,550,175,63,468,232
108,E23000037,Gloucestershire,E22000098,Tewkesbury,E07000083,Tewkesbury,4672,2026,0,1,419,733,873,232,24,1300,305,224,81,226,6,35,310,418,419,100,53,347,171
109,E23000037,Gloucestershire,,Unassigned Gloucestershire,,,1340,535,0,1,138,230,166,321,26,214,22,15,7,25,16,3,32,116,51,22,20,96,55
110,E23000005,Greater Manchester,,,,,312081,125640,19,90,27834,54405,43292,12751,4565,76099,11538,8392,3146,16194,3389,2511,19363,23104,25306,19608,5205,33298,9609
111,E23000005,Greater Manchester,E22000099,Bolton,E08000001,Bolton,30380,13243,1,17,2902,5508,4815,1232,431,6501,1131,822,309,1404,152,133,1496,2185,2348,1838,519,3200,1068
112,E23000005,Greater Manchester,E22000100,Bury,E08000002,Bury,18315,7767,3,4,1746,3419,2595,781,203,3923,675,531,144,767,77,82,1119,1203,1552,1286,273,2003,527
113,E23000005,Greater Manchester,E22000101,Manchester,E08000003,Manchester,84130,30605,9,17,7061,14634,8884,3323,1605,23105,2921,1990,931,4682,2322,1123,4861,7196,5913,6738,1410,9343,2088
114,E23000005,Greater Manchester,,Manchester Airport,,,1366,189,0,0,38,128,23,23,9,682,6,0,6,92,28,5,124,427,40,82,126,127,88
115,E23000005,Greater Manchester,E22000102,Oldham,E08000004,Oldham,26827,11986,3,9,2610,5173,4191,1248,382,5598,865,658,207,1511,99,90,1289,1744,2204,1320,432,2783,874
116,E23000005,Greater Manchester,E22000103,Rochdale,E08000005,Rochdale,24639,10404,2,6,2241,4145,4010,1072,288,5497,963,685,278,1340,95,91,1317,1691,2014,1479,374,2632,879
117,E23000005,Greater Manchester,E22000104,Salford,E08000006,Salford,31140,12349,0,19,2654,5260,4416,1261,425,7134,1210,897,313,1589,200,267,1626,2242,2997,2428,563,3016,967
118,E23000005,Greater Manchester,E22000105,Stockport,E08000007,Stockport,22723,8888,1,7,1919,3805,3156,943,356,5968,960,724,236,1116,98,172,2015,1607,1955,1038,314,2546,715
119,E23000005,Greater Manchester,E22000106,Tameside,E08000008,Tameside,23112,9959,0,4,2220,3961,3774,924,303,5205,919,735,184,1135,79,110,1564,1398,1881,1178,408,2481,773
120,E23000005,Greater Manchester,E22000107,Trafford,E08000009,Trafford,18043,6514,0,5,1369,2834,2306,708,237,5662,751,527,224,1083,136,249,2055,1388,1302,945,280,1935,460
121,E23000005,Greater Manchester,,Unassigned Greater Manchester,,,30,16,0,0,4,8,4,0,0,5,0,0,0,2,0,0,0,3,5,1,0,3,0
122,E23000005,Greater Manchester,E22000108,Wigan,E08000010,Wigan,31376,13720,0,2,3070,5530,5118,1236,326,6819,1137,823,314,1473,103,189,1897,2020,3095,1275,506,3229,1170
123,W15000002,Gwent,,,,,56970,22424,6,4,5806,8269,8339,2338,427,13218,2301,1603,698,2865,137,230,4246,3439,6966,1823,533,7188,2053
124,W15000002,Gwent,W14000019,Blaenau Gwent,W06000019,Blaenau Gwent,7772,3052,2,0,807,1055,1188,300,44,1687,337,235,102,494,7,19,360,470,1159,173,67,1023,267
125,W15000002,Gwent,W14000018,Caerphilly,W06000018,Caerphilly,15093,6381,2,0,1572,2225,2582,660,84,2882,615,447,168,903,17,31,495,821,1964,529,158,1857,578
126,W15000002,Gwent,W14000021,Monmouthshire,W06000021,Monmouthshire,6090,2242,0,1,642,824,775,327,27,1622,280,170,110,218,10,19,585,510,647,168,49,786,222
127,W15000002,Gwent,W14000022,Newport,W06000022,Newport,18370,6911,1,1,1844,2791,2274,662,207,4835,684,467,217,889,80,133,1967,1082,1980,660,173,2332,610
128,W15000002,Gwent,W14000020,Torfaen,W06000020,Torfaen,9645,3838,1,2,941,1374,1520,389,65,2192,385,284,101,361,23,28,839,556,1216,293,86,1190,376
129,W15000003,Gwent,,Unassigned Gwent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,E23000030,Hampshire,,,,,151788,62298,19,165,17517,23638,20959,7120,1734,41322,5805,3839,1966,7279,939,1630,15375,10294,12497,6634,2178,14584,3421
131,E23000030,Hampshire,E22000110,East Hampshire,E07000085,East Hampshire,5640,2289,2,10,649,764,864,291,30,1514,307,198,109,252,30,25,439,461,555,252,74,515,120
132,E23000030,Hampshire,E22000111,Eastleigh,E07000086,Eastleigh,7856,3444,0,10,930,1238,1266,375,63,2093,271,180,91,413,33,63,704,609,636,243,77,721,204
133,E23000030,Hampshire,E22000112,Fareham,E07000087,Fareham,5997,2609,1,10,684,984,930,306,61,1522,177,115,62,237,28,78,620,382,468,243,87,560,141
134,E23000030,Hampshire,E22000113,Gosport,E07000088,Gosport,5953,2676,0,0,700,881,1095,338,42,1336,139,101,38,243,28,81,358,487,485,261,71,592,152
135,E23000030,Hampshire,E22000115,Havant,E07000090,Havant,9621,4410,2,5,1224,1655,1524,442,92,2218,222,155,67,315,49,75,970,587,836,293,173,927,230
136,E23000030,Hampshire,E22000116,Isle of Wight,E06000046,Isle of Wight,10776,4882,1,10,1385,1713,1773,591,75,2248,293,157,136,174,52,50,1017,662,905,505,151,1163,256
137,E23000030,Hampshire,E22000117,New Forest,E07000091,New Forest,9309,3760,1,15,1050,1314,1380,440,67,2650,639,409,230,476,38,72,764,661,952,222,106,889,223
138,E23000030,Hampshire,E22000374,North Hampshire,Combined Local Authorities,,23385,9793,3,31,2735,3695,3329,1052,258,6099,964,687,277,1191,130,169,2075,1570,2077,892,321,2352,541
139,E23000030,Hampshire,E22000118,Portsmouth,E06000044,Portsmouth,24163,9595,0,19,2816,3863,2897,1045,386,7124,623,423,200,1249,177,470,3041,1564,1732,1151,398,2287,445
140,E23000030,Hampshire,E22000120,Southampton,E06000045,Southampton,31147,11696,7,15,3364,4812,3498,1286,529,9771,1335,933,402,1858,258,444,3958,1918,2413,1563,486,2835,568
141,E23000030,Hampshire,E22000121,Test Valley,E07000093,Test Valley,7055,2932,1,13,798,1084,1036,320,54,1981,409,254,155,379,20,42,628,503,593,289,94,619,173
142,E23000030,Hampshire,,Unassigned Hampshire,,,3316,1322,0,5,383,575,359,281,28,585,99,31,68,147,30,15,108,186,262,227,60,439,112
143,E23000030,Hampshire,E22000122,Winchester,E07000094,Winchester,7570,2890,1,22,799,1060,1008,353,49,2181,327,196,131,345,66,46,693,704,583,493,80,685,256
144,E23000027,Hertfordshire,,,,,84238,32859,6,85,8146,13510,11112,3201,1014,28554,3712,2820,892,5890,947,916,8706,8383,6913,3410,839,5501,1947
145,E23000027,Hertfordshire,E22000123,Broxbourne,E07000095,Broxbourne,7410,2796,0,2,686,1126,982,196,131,2797,275,205,70,578,111,40,987,806,527,259,87,438,179
146,E23000027,Hertfordshire,E22000124,Dacorum,E07000096,Dacorum,10641,4151,1,11,975,1569,1595,430,127,3637,509,407,102,768,94,64,1153,1049,914,380,96,623,283
147,E23000027,Hertfordshire,E22000125,East Hertfordshire,E07000242,East Hertfordshire,8104,3433,0,14,907,1368,1144,315,70,2471,416,297,119,539,65,85,677,689,650,373,75,521,196
148,E23000027,Hertfordshire,E22000126,Hertsmere,E07000098,Hertsmere,7919,2923,1,12,708,1163,1039,229,110,2773,432,341,91,592,76,31,645,997,601,464,92,555,172
149,E23000027,Hertfordshire,E22000127,North Hertfordshire,E07000099,North Hertfordshire,6796,2841,0,10,730,1143,958,323,53,1991,344,245,99,392,47,52,517,639,672,221,72,445,178
150,E23000027,Hertfordshire,E22000128,St Albans,E07000240,St Albans,9700,3202,0,9,821,1360,1012,291,100,4172,496,388,108,940,100,125,1279,1232,861,305,73,499,197
151,E23000027,Hertfordshire,E22000129,Stevenage,E07000243,Stevenage,8607,3669,0,4,907,1597,1161,391,90,2354,198,142,56,424,84,110,786,752,747,346,79,754,177
152,E23000027,Hertfordshire,E22000130,Three Rivers,E07000102,Three Rivers,5019,2045,2,7,476,840,720,202,43,1663,261,216,45,339,30,19,598,416,394,196,36,329,111
153,E23000027,Hertfordshire,,Unassigned Hertfordshire,,,1200,453,1,2,74,152,224,118,8,312,34,15,19,59,19,14,62,124,78,90,17,58,66
154,E23000027,Hertfordshire,E22000131,Watford,E07000103,Watford,9296,3593,0,9,935,1658,991,325,136,3160,292,213,79,612,192,174,940,950,731,410,106,677,158
155,E23000027,Hertfordshire,E22000132,Welwyn Hatfield,E07000241,Welwyn Hatfield,9546,3753,1,5,927,1534,1286,381,146,3224,455,351,104,647,129,202,1062,729,738,366,106,602,230
156,E23000012,Humberside,,,,,92826,37886,1,4,10862,12927,14092,3405,1063,25249,4270,3299,971,3568,354,1263,9706,6088,9028,2873,915,9418,2989
157,E23000012,Humberside,E22000133,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,18292,8187,0,0,2213,2590,3384,763,85,4355,776,612,164,679,43,154,1368,1335,1719,417,159,2049,558
158,E23000012,Humberside,E22000134,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",33453,13737,0,2,3888,4916,4931,1186,484,9200,1655,1354,301,1342,177,619,3157,2250,3122,950,317,3493,964
