source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
30,E23000006,Cheshire,E22000354,Cheshire East,E06000049,Cheshire East,421300,174900,60.985335795565135,26.736419351622843,4.7472335496489418E-3,4.0351485172016005E-2,6.9238401321629812,9.3947751947552565,10.372705305982938,3.2352396640857539,0.32281188137612804,13.078628429282835,2.1338814805671995,1.6164330236554647,3.8942992262868055,0.51744845691173469,1.7137513114232681,0.14953785681394166,0.41538293559428247,4.5905748425105264,4.0755000023736168,4.3745757160015,3.3681622034759244,0.75481013439418188,7.3368494509824398,1.7778389643435288
31,E23000006,Cheshire,E22000355,Cheshire West and Chester,E06000050,Cheshire West and Chester,371700,155100,66.788285815763132,30.367117626166412,2.6906891393023583E-3,2.1525513114418866E-2,7.762638166887303,11.384305748388277,11.195957508637113,3.6135955140830669,0.39284061433814432,13.671391516795282,1.7435665622679279,1.240407693218387,2.9713372306621375,0.50315886904954099,1.4018490415765286,0.22332719856209571,0.47356128851721502,5.779600271221466,4.0494871546500493,4.6898711698040101,3.0108811468793384,0.62154919117884477,8.7178328113396404,1.7032062251783928
32,E23000006,Cheshire,E22000023,Halton,E06000006,Halton,131500,55900,84.694738602586227,38.420896588948104,0,7.6020768874056396E-3,9.1072881111119557,13.227613784085813,16.078392616862924,4.3559900564834315,0.75260561185315822,15.014101852626139,2.5771040648305119,1.9081212987388154,4.4867898895284402,0.66898276609169627,2.6759310643667851,0.45612461324433834,0.66898276609169627,3.7858342899280082,4.8501250541647982,6.5529902769436612,5.7623742806534741,1.0566886873493839,10.148772644686529,2.6303186030423511
33,E23000006,Cheshire,,Unassigned Cheshire,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
34,E23000006,Cheshire,E22000026,Warrington,E06000007,Warrington,215400,90500,70.365057035809301,31.565850012303205,4.6427195193856751E-3,2.3213597596928377E-2,8.4543922448013138,11.41180457864999,11.671796871735587,3.6631057007952981,0.49212826905488155,14.852059742514776,2.2470762473826671,1.5367401609166584,3.6557619668220274,0.71033608646600832,2.7345617969181628,0.27856317116314055,0.97961381859037744,4.1320203722532511,4.4802243362071765,4.8052147025641743,4.1970184455246509,0.78461959877617915,8.1294018784443161,1.8756586858318129
35,E23000034,City of London[note 8],E22000180,City of London,E09000001,City of London,15100,4900,[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1],[u1]
36,E23000013,Cleveland,,,,,600400,246600,123.40910340140813,44.306085091002366,2.1653349856504914E-2,3.1647203636430261E-2,12.642225031605562,17.602507791041845,14.008051714862026,5.0385679473790281,2.3718746304356157,35.746349328496308,6.0912538788644985,4.2490534987649262,10.34510726306825,1.8422003800995721,5.5216042134087537,0.44972342009664057,0.79784266009737348,15.93686549438762,6.9490596616414235,15.022427873524448,5.0019238168526359,1.2825445684237529,10.128770805954339,4.5105593393396397
37,E23000013,Cleveland,E22000027,Hartlepool,E06000001,Hartlepool,98200,40900,134.18211448360154,47.137909961295577,2.0370747606437156E-2,5.0926869016092891E-2,12.68079038500713,18.70034630270931,15.685475656956612,5.601955591770218,2.4546750865756777,42.085964554899164,5.8769606844571198,4.4611937258097374,10.700151463331217,1.4157669586473824,4.4815644734161744,0.5703809329802404,0.88612752088001634,23.742106335302505,6.5288246078631085,14.789162762273376,5.0112039111835402,1.3546547158280708,10.572418007740884,5.1741698920350379
38,E23000013,Cleveland,E22000029,Middlesbrough,E06000002,Middlesbrough,156200,60300,149.96702121528421,53.380805706930673,1.2807295035252079E-2,5.1229180141008315E-2,14.856462240892412,22.777774220195823,15.682532770666173,5.4815222750878903,3.662886380082095,39.702614609281447,6.4484730502494223,4.8283502282900344,12.513069021026602,1.6201228219593879,7.7227989062570037,0.69159393190361229,1.1974820857960693,15.810605721018691,7.8316609140566467,19.652794231594317,7.1784888672587899,1.7417921247942827,13.639769212543465,5.5263478077112724
39,E23000013,Cleveland,E22000028,Redcar and Cleveland,E06000003,Redcar and Cleveland,139200,61600,108.93642083488953,38.174792426810697,2.1547389892837648E-2,2.8729853190450197E-2,10.938891602263913,13.603585485678167,13.582038095785331,4.4531272445197807,1.6016893153675984,31.789582555233142,7.081908811445973,4.2663831987818543,9.6361306231040018,2.815525612664119,4.1873761025081162,0.19392650903553882,0.53150228402332866,13.266009710690378,6.5288591375298077,15.636222598902519,3.6343264285919501,0.96963254517769415,8.5686787140517708,4.1083690062343781
40,E23000013,Cleveland,E22000030,Stockton-on-Tees,E06000004,Stockton-on-Tees,206800,83800,107.91586073500967,40.212765957446805,2.9013539651837523E-2,9.6711798839458404E-3,12.088974854932301,15.865570599613154,12.21953578336557,4.8114119922630563,1.8665377176015474,32.408123791102511,5.2562862669245645,3.6992263056092844,9.1336740054443855,1.5570599613152805,5.2466150870406194,0.38201160541586077,0.63346228239845259,14.124758220502901,6.7649903288201161,11.218568665377175,4.274661508704062,1.1121856866537718,8.3123791102514506,3.6992263056092844
41,E23000013,Cleveland,,Unassigned Cleveland,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
42,E23000002,Cumbria,,,,,510700,229000,70.999451711443555,31.75765645805593,1.9581734158377068E-3,0.15469569985117881,8.5533014803791012,12.91807002428135,10.129631080128457,3.5403775358345735,0.27610245163311664,13.450693193389206,1.9797133234119215,1.180778569750137,2.6335672826215131,0.79893475366178435,1.4431738074723899,0.30351687945484457,0.46408709955353644,4.8288556434557846,4.4313464400407296,7.5272186104801442,3.5110049345970076,1.0789535521265763,7.6956215242421866,2.1618234510848282
43,E23000002,Cumbria,E22000031,Allerdale,E07000026,Allerdale,97800,44000,68.940827494502116,31.279087608039685,1.0228609420549277E-2,0.2148007978315348,8.4386027719531516,12.090216335089245,10.525239093745204,3.1504117015291775,0.24548662609318261,13.84953715542372,2.2605226819413899,1.2785761775686595,2.8420071391219333,0.98194650437273046,1.8002352580166725,0.24548662609318261,0.20457218841098551,5.0222472254896946,4.3164731754717947,7.7635145501969012,2.8333248094921495,0.8592031913261392,6.8327110929269166,2.1275507594742491
44,E23000002,Cumbria,E22000032,Barrow-In-Furness,E07000027,Barrow-In-Furness,68100,31300,92.281928489584857,42.806357787114024,0,0.11751917031465758,12.089784646120398,17.774774510091959,12.824279460587009,4.2747598201956691,0.58759585157328786,15.70349913329612,2.6148015395011313,1.6746481769838704,3.6462498000959536,0.94015336251726067,1.0870523254105826,0.22034844433998296,0.66104533301994883,7.007080530011458,4.1131709610130152,10.576725328319181,3.804683138937039,1.7187178658518669,10.018509269324559,2.7910802949731175
45,E23000002,Cumbria,E22000033,Carlisle,E07000028,Carlisle,114900,50700,84.436783410378951,36.233208841529773,0,9.5762925818555375E-2,9.6546440666161732,14.999956471397356,11.482845377697686,3.7608712685105381,0.39175742380318107,16.532163284494239,1.6279697389154413,1.0446864634751496,2.3687327279905253,0.5832832754402919,1.6802040620891989,0.40916886486110021,0.83574917078011968,7.1735137158626934,4.8055577319856875,8.6970148084306214,4.8664977756884049,1.3493866819887348,10.020284328832476,2.5855989971009952
46,E23000002,Cumbria,E22000034,Copeland,E07000029,Copeland,67900,30800,64.807037708324117,30.915226264680314,0,0.11788456154310892,8.060356895510072,12.097903128361553,10.63908167926558,3.0355274597350546,0.13262013173599754,9.7991541782709284,1.7093261423750792,1.1641100452382005,2.5652682166515128,0.54521609713687869,1.2525234663955322,8.8413421157331681E-2,0.17682684231466336,1.9008885548826313,4.6711757511456904,7.5298763685660814,2.5787247837555074,0.94307649234487134,7.515140798373193,2.3576912308621782
47,E23000002,Cumbria,E22000035,Eden,E07000030,Eden,56200,24600,59.138541462807119,24.320814133470922,0,0.26687067447115131,6.4048961873076307,9.927589090326828,7.7214581813653105,3.7183980642980412,0.12453964808653727,12.489547565249881,1.868094721298059,0.8539861583076841,1.9509022923101935,1.014108562990375,1.2276051025672958,0.74723788851922357,0.23128791787499778,3.6650239294038109,4.750298005586493,5.0171686800576438,4.4834273311153421,1.1564395893749888,5.9245289732595579,1.9036774778942123
48,E23000002,Cumbria,E22000036,South Lakeland,E07000031,South Lakeland,105900,47700,52.840308203656143,23.662940021151229,0,0.14163770962381025,6.4492370448708263,10.188472578939416,6.8835926877171776,2.9838344160749357,0.15108022359873091,10.924988668983231,1.8979453089590572,1.1047741350657199,2.4549403050840346,0.79317117389333736,1.2652968726393716,0.18885027949841365,0.47212569874603411,3.191569723523191,3.9092007856171622,5.3444629098051069,2.5305937452787433,0.62320592234476502,5.3822329657047892,1.2369693307146095
49,E23000002,Cumbria,,Unassigned Cumbria,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
50,E23000018,Derbyshire,,,,,1096500,459900,78.25167848277195,33.637141298975124,7.2957686365849967E-3,1.3679566193596868E-2,8.781369525209616,11.964148592919821,12.870647846015506,3.5439196152211623,0.73869657445423087,19.000005471826476,2.8225504912788209,1.9151392671035616,4.5660412639671941,0.90741122417525899,3.2985993948159917,0.56268615609661787,0.37573208478412734,6.806952137933802,5.1334852069171184,6.7102832034990509,3.3286944404419048,1.0113759272465952,8.4858908954279233,1.7956710556794824
51,E23000018,Derbyshire,E22000037,Amber Valley,E07000032,Amber Valley,130500,56300,68.347502127235515,30.363891422833095,0,0,7.1981050356072389,10.86231611869591,12.303470268529948,3.1736054150600608,0.51360280871744945,14.917478593494875,2.192394079002844,1.5101455719005603,3.5007907877667801,0.68224850710228369,2.4683597672689364,0.38328567814735037,0.13798284413304612,5.4043280618776404,4.3311281630650589,6.7611593625192601,2.4913569079577771,0.98121133605721689,7.451073583184491,1.6941226974112886
52,E23000018,Derbyshire,E22000038,Bolsover,E07000033,Bolsover,83800,35300,67.933582419156537,29.018896303104817,2.3874040561994915E-2,1.1937020280997458E-2,7.5561338378713909,9.3228128394590151,12.104138564931421,2.9245699688443771,0.50135485180189321,16.628269251429458,3.127499313621334,1.718930920463634,4.082326926348018,1.4085683931577,3.9392166927291612,0.34617358814892629,0.21486636505795426,3.5930431045802349,5.4074701872918478,7.4009525742184232,2.0651045086125599,0.7759063182648348,7.0309049455075021,1.5876236973726618
53,E23000018,Derbyshire,E22000039,Chesterfield,E07000034,Chesterfield,106000,48100,100.73082182092507,45.065773963883252,0,1.8859917959356876E-2,12.324956386439718,16.342118911782734,16.379838747701445,3.9040030175868736,1.075015323683342,24.338724126550051,3.5928143712574849,2.1028808524682918,4.6397436697667649,1.4899335187891931,4.2906313357536892,0.82983639021170263,0.33004856428874535,9.4771087745768305,5.8182846904615966,8.6661323023244847,3.4042151916639165,1.1881748314394831,11.099061719081522,1.9897213447121507
54,E23000018,Derbyshire,E22000040,Derby,E06000015,Derby,274100,105700,111.50870512020836,46.241277553447219,1.4590605838430927E-2,2.5533560217254121E-2,12.179508223630215,18.420639871019045,15.601005292742267,4.8878529558743606,1.5648424761717168,27.900886014539541,3.2865339651065661,2.3782687516642409,6.1698604211024373,0.90826521344232514,4.4318965234233936,1.1234766495591815,0.89732225906350194,10.793400668979277,7.3682559484076178,8.3385312366632736,6.4417524776672543,1.6159095966062251,12.245165949903155,2.2724868593356167
55,E23000018,Derbyshire,E22000041,Derbyshire Dales,E07000035,Derbyshire Dales,71800,32300,45.013030087656951,18.339674178128963,0,2.7871845255515143E-2,5.7973438131471493,5.6997923547528462,6.8146661649734517,2.1182602394191505,8.3615535766545415E-2,11.162674024833814,2.1879398525579385,1.3517844948924844,3.0042120911793857,0.83615535766545424,1.4493359532867873,0.30659029781066655,9.7551458394303001E-2,2.7871845255515142,4.3340719372326042,4.2225845562105446,1.616567024819878,0.52956505985478763,5.2677787532923617,1.6723107153309085
56,E23000018,Derbyshire,E22000042,Erewash,E07000036,Erewash,114300,50400,74.352533412689382,30.931354100111157,1.7505010809344176E-2,1.7505010809344176E-2,8.4024051884852025,10.494253980201833,11.999684909805433,3.3171995483707213,0.61267537832704611,20.437100119909324,2.792049224090396,1.9518087052418756,4.4283813571102328,0.84024051884852036,2.8445642565184284,0.28883267835417886,0.33259520537753934,10.021618688349539,4.157440067219242,6.3105563967685745,2.3106614268334309,0.94527058370458539,7.8159873263721744,1.6717285322923687
57,E23000018,Derbyshire,E22000043,High Peak,E07000037,High Peak,92000,40800,59.135049315455802,24.945899803173152,0,1.0874411422481757E-2,6.4920236192216096,7.6664600528496392,10.776541719679422,3.2623234267445276,0.31535793125197098,14.017116323578986,2.740351678465403,1.9356452332017531,4.3660624494100908,0.80470644526365009,2.4576169814808773,0.22836263987211694,0.2066138170271534,4.9913548429191268,3.3928163638143083,5.7525636424928503,1.79427788470949,0.69596233103883243,6.9161256646983986,1.4354223077675921
58,E23000018,Derbyshire,E22000044,North East Derbyshire,E07000038,North East Derbyshire,106600,46000,54.882508486019162,25.692477917596534,0,0,6.0668004425857509,7.5483374903887634,12.07733998462202,2.484856440935431,0.22504360219792585,12.546180822534366,2.4567259906606904,1.7347111002756785,4.023663491234938,0.7220148903850121,2.1285374041220484,0.21566678543967893,0.17815951840669131,3.7319730697822702,3.8351180541229861,5.12911876676106,1.4534065975282713,0.4500872043958517,5.6167132381898988,1.2846238958798266
59,E23000018,Derbyshire,E22000045,South Derbyshire,E07000039,South Derbyshire,117500,45200,52.726545411215987,23.771628948107548,0,0,6.0684466308631153,7.864298298622046,9.8388840186223856,2.6724996382763231,0.17873405224141012,12.264560441898666,2.2214089350003827,1.6426510515520074,4.2661361626878866,0.57875788344837564,3.4044581379316212,0.34044581379316213,0.10213374413794864,2.374609551207306,3.8215042598282452,4.4172844339662793,2.1873643536210667,0.62982475551734995,5.2428655324146964,1.3617832551726485
60,E23000018,Derbyshire,,Unassigned Derbyshire,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
61,E23000035,Devon and Cornwall,,,,,1840200,781600,66.489290882699933,30.804369835030741,5.4343071068238043E-3,3.7496719037084257E-2,8.1791756264805091,12.159262151518265,10.423001030888059,3.629030285936937,0.44778690560228152,15.353004438198614,1.9731969104877238,1.2368482975130979,2.9118375921303623,0.7363486129746255,1.7840830231702551,0.41246390940792682,0.38094492818834874,5.5016925149484202,5.3006231519959393,7.0667729617136761,1.8264706186034809,0.90807271755025787,4.828925295123633,1.6248578249403178
62,E23000035,Devon and Cornwall,E22000356,Cornwall,E06000052,Cornwall,583300,250500,62.730481802331262,29.736545691758288,6.8576640396098669E-3,3.7717152217854273E-2,8.0714705746208129,11.296287089247354,10.324213211632657,3.5128384042901546,0.34288320198049338,13.372444877239243,1.710987177882662,1.109227158406896,2.5824013538648209,0.60176001947576585,1.5584041530013424,0.32745345789137115,0.16286952094073434,4.3597599131819731,5.2529706543411585,7.5091421233728051,1.3578174798427538,0.76805837243630515,4.5620610023504646,1.5686906490607571
63,E23000035,Devon and Cornwall,E22000362,East and Mid Devon,Combined Local Authorities,,243200,102400,45.627220102618075,22.020128930403892,1.2333903433758715E-2,4.1113011445862387E-2,5.3981384028417319,8.3582752269438227,8.2102683857387184,2.5325615050651229,0.24256676753058806,9.2833179844757279,1.5417379292198397,0.93326535982107617,2.2162125220889024,0.60847256939876337,1.258058150243389,0.21378765951848439,0.23023286409682936,2.3516642547033286,3.6878371266938563,5.365247993685041,1.0853835021707672,0.64136297855545332,3.1328114721747138,1.3238389685567689
64,E23000035,Devon and Cornwall,E22000049,Exeter,E07000041,Exeter,138400,52600,96.070058309669875,40.086994848228677,7.2254857332784191E-3,3.6127428666392097E-2,11.286208715380891,17.803596846798026,10.953836371650084,4.898879327162768,0.94653863105947289,27.673610358456347,3.0636059509100502,1.604057832787809,4.2236639333346018,1.4595481181222407,2.3266064061156513,0.81647988786046144,1.979783090918287,13.020325291367712,6.4668097312841857,8.6127789940678756,2.7962629787787483,1.3367148606565076,7.6662403630084031,2.0520379482510709
