location_id,pt_connectivity_0_100,national_percentile,score,source_period,retrieval_date,evidence_id,geography_code,geography_vintage,population_covered,population_expected,method_version,confidence,reason
huddersfield,70.2064,56.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008114,April 2024,140930,140930,dft-connectivity-bua24-v1,High,Population-weighted mean across Huddersfield; Reviewed official BUA name corresponds directly to the broad screen location.
hull-kingston-upon-hull,70.9250,58.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007930,April 2024,270816,270816,dft-connectivity-bua24-v1,High,Population-weighted mean across Kingston upon Hull; Reviewed official BUA name corresponds to the screen location Hull (Kingston upon Hull).
ipswich,68.9624,52.7,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010852,April 2024,151566,151566,dft-connectivity-bua24-v1,High,Population-weighted mean across Ipswich; Reviewed official BUA name corresponds directly to the broad screen location.
kettering,66.2086,44.8,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010129,April 2024,63149,63149,dft-connectivity-bua24-v1,High,Population-weighted mean across Kettering; Reviewed official BUA name corresponds directly to the broad screen location.
lancaster,71.2566,59.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007656,April 2024,52646,52646,dft-connectivity-bua24-v1,High,Population-weighted mean across Lancaster; Reviewed official BUA name corresponds directly to the broad screen location.
leeds,76.3068,72.9,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007883,April 2024,536262,536262,dft-connectivity-bua24-v1,High,Population-weighted mean across Leeds (Leeds); Reviewed official BUA name corresponds to the screen location Leeds.
leicester,74.3817,68.0,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009743,April 2024,406331,406331,dft-connectivity-bua24-v1,High,Population-weighted mean across Leicester; Reviewed official BUA name corresponds directly to the broad screen location.
lincoln,66.3068,45.1,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008729,April 2024,104553,104553,dft-connectivity-bua24-v1,High,Population-weighted mean across Lincoln; Reviewed official BUA name corresponds directly to the broad screen location.
liverpool,78.6161,78.2,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008477,April 2024,506768,506768,dft-connectivity-bua24-v1,High,Population-weighted mean across Liverpool; Reviewed official BUA name corresponds directly to the broad screen location.
llanelli,62.3205,35.1,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001070,April 2024,42143,42143,dft-connectivity-bua24-v1,High,Population-weighted mean across Llanelli; Reviewed official BUA name corresponds directly to the broad screen location.
loughborough,70.3555,56.7,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009412,April 2024,64299,64299,dft-connectivity-bua24-v1,High,Population-weighted mean across Loughborough; Reviewed official BUA name corresponds directly to the broad screen location.
luton,72.8138,63.7,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011256,April 2024,233524,233524,dft-connectivity-bua24-v1,High,Population-weighted mean across Luton; Reviewed official BUA name corresponds directly to the broad screen location.
manchester,81.9155,84.7,5,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008401,April 2024,470736,470736,dft-connectivity-bua24-v1,High,Population-weighted mean across Manchester; Reviewed official BUA name corresponds directly to the broad screen location.
merthyr-tydfil,58.3259,27.0,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001012,April 2024,40817,40817,dft-connectivity-bua24-v1,High,Population-weighted mean across Merthyr Tydfil; Reviewed official BUA name corresponds directly to the broad screen location.
middlesbrough,68.4636,51.2,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007408,April 2024,147862,147862,dft-connectivity-bua24-v1,High,Population-weighted mean across Middlesbrough; Reviewed official BUA name corresponds directly to the broad screen location.
milton-keynes,64.8534,41.2,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010901,April 2024,194584,194584,dft-connectivity-bua24-v1,High,Population-weighted mean across Milton Keynes; Reviewed official BUA name corresponds directly to the broad screen location.
neath,58.4644,27.3,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001091,April 2024,40738,40738,dft-connectivity-bua24-v1,High,Population-weighted mean across Neath; Reviewed official BUA name corresponds directly to the broad screen location.
newcastle-upon-tyne,77.9395,76.7,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007169,April 2024,285852,285852,dft-connectivity-bua24-v1,High,Population-weighted mean across Newcastle upon Tyne; Reviewed official BUA name corresponds directly to the broad screen location.
newport,67.8247,49.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001174,April 2024,130882,130882,dft-connectivity-bua24-v1,High,Population-weighted mean across Newport (Newport); Reviewed official BUA name corresponds to the screen location Newport.
northampton,67.4371,48.2,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010463,April 2024,243883,243883,dft-connectivity-bua24-v1,High,Population-weighted mean across Northampton; Reviewed official BUA name corresponds directly to the broad screen location.
norwich,70.9579,58.5,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009624,April 2024,200492,200492,dft-connectivity-bua24-v1,High,Population-weighted mean across Norwich; Reviewed official BUA name corresponds directly to the broad screen location.
nottingham,78.6258,78.2,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009088,April 2024,299786,299786,dft-connectivity-bua24-v1,High,Population-weighted mean across Nottingham; Reviewed official BUA name corresponds directly to the broad screen location.
oxford,72.6962,63.4,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011595,April 2024,169612,169612,dft-connectivity-bua24-v1,High,Population-weighted mean across Oxford; Reviewed official BUA name corresponds directly to the broad screen location.
peterborough,66.7090,46.2,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009810,April 2024,190592,190592,dft-connectivity-bua24-v1,High,Population-weighted mean across Peterborough; Reviewed official BUA name corresponds directly to the broad screen location.
plymouth,68.1707,50.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63014082,April 2024,266970,266970,dft-connectivity-bua24-v1,High,Population-weighted mean across Plymouth; Reviewed official BUA name corresponds directly to the broad screen location.
portsmouth,76.3099,72.9,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63013748,April 2024,223324,223324,dft-connectivity-bua24-v1,High,Population-weighted mean across Portsmouth; Reviewed official BUA name corresponds directly to the broad screen location.
preston,75.0823,69.8,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007926,April 2024,94502,94502,dft-connectivity-bua24-v1,High,Population-weighted mean across Preston (Preston); Reviewed official BUA name corresponds to the screen location Preston.
reading,74.0456,67.1,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63012182,April 2024,203097,203097,dft-connectivity-bua24-v1,High,Population-weighted mean across Reading; Reviewed official BUA name corresponds directly to the broad screen location.
rhyl,65.9483,44.1,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45000645,April 2024,26982,26982,dft-connectivity-bua24-v1,High,Population-weighted mean across Rhyl; Reviewed official BUA name corresponds directly to the broad screen location.
rotherham,69.0834,53.0,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008458,April 2024,70761,70761,dft-connectivity-bua24-v1,High,Population-weighted mean across Rotherham; Reviewed official BUA name corresponds directly to the broad screen location.
salford,81.0639,83.1,5,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008377,April 2024,108431,108431,dft-connectivity-bua24-v1,High,Population-weighted mean across Salford; Reviewed official BUA name corresponds directly to the broad screen location.
sheffield,73.8759,66.6,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008489,April 2024,500587,500587,dft-connectivity-bua24-v1,High,Population-weighted mean across Sheffield; Reviewed official BUA name corresponds directly to the broad screen location.
shrewsbury,63.4668,37.8,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009578,April 2024,75784,75784,dft-connectivity-bua24-v1,High,Population-weighted mean across Shrewsbury; Reviewed official BUA name corresponds directly to the broad screen location.
southampton,73.8252,66.5,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63013524,April 2024,249633,249633,dft-connectivity-bua24-v1,High,Population-weighted mean across Southampton; Reviewed official BUA name corresponds directly to the broad screen location.
southend-on-sea,73.6249,66.0,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011939,April 2024,182295,182295,dft-connectivity-bua24-v1,High,Population-weighted mean across Southend-on-Sea; Reviewed official BUA name corresponds directly to the broad screen location.
st-helens,69.5228,54.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008434,April 2024,107409,107409,dft-connectivity-bua24-v1,High,Population-weighted mean across St Helens (St. Helens); Reviewed official BUA name corresponds to the screen location St Helens.
stafford,62.4919,35.5,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009353,April 2024,71695,71695,dft-connectivity-bua24-v1,High,Population-weighted mean across Stafford; Reviewed official BUA name corresponds directly to the broad screen location.
stockport,77.6183,76.0,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008478,April 2024,118146,118146,dft-connectivity-bua24-v1,High,Population-weighted mean across Stockport; Reviewed official BUA name corresponds directly to the broad screen location.
stockton-on-tees,68.6496,51.7,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007405,April 2024,84824,84824,dft-connectivity-bua24-v1,High,Population-weighted mean across Stockton-on-Tees; Reviewed official BUA name corresponds directly to the broad screen location.
stoke-on-trent,67.3636,48.0,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009014,April 2024,260001,260001,dft-connectivity-bua24-v1,High,Population-weighted mean across Stoke-on-Trent; Reviewed official BUA name corresponds directly to the broad screen location.
sunderland,74.0756,67.2,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007220,April 2024,167989,167989,dft-connectivity-bua24-v1,High,Population-weighted mean across Sunderland; Reviewed official BUA name corresponds directly to the broad screen location.
swansea,63.8535,38.7,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001113,April 2024,169795,169795,dft-connectivity-bua24-v1,High,Population-weighted mean across Swansea; Reviewed official BUA name corresponds directly to the broad screen location.
swindon,69.3690,53.8,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011979,April 2024,183687,183687,dft-connectivity-bua24-v1,High,Population-weighted mean across Swindon (Swindon); Reviewed official BUA name corresponds to the screen location Swindon.
telford,62.2650,35.0,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009565,April 2024,156326,156326,dft-connectivity-bua24-v1,High,Population-weighted mean across Telford; Reviewed official BUA name corresponds directly to the broad screen location.
torbay,58.9523,28.2,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63014039;E63014055;E63014084,April 2024,137645,137645,dft-connectivity-bua24-v1,High,"Population-weighted mean across Torquay, Paignton, Brixham; Reviewed composite represents Torbay using the Torquay, Paignton and Brixham BUAs."
wakefield,70.1025,56.0,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008062,April 2024,97656,97656,dft-connectivity-bua24-v1,High,Population-weighted mean across Wakefield; Reviewed official BUA name corresponds directly to the broad screen location.
walsall,78.1281,77.1,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009845,April 2024,70777,70777,dft-connectivity-bua24-v1,High,Population-weighted mean across Walsall; Reviewed official BUA name corresponds directly to the broad screen location.
warrington,68.5138,51.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008488,April 2024,174064,174064,dft-connectivity-bua24-v1,High,Population-weighted mean across Warrington; Reviewed official BUA name corresponds directly to the broad screen location.
wigan,71.4811,60.0,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008282,April 2024,81514,81514,dft-connectivity-bua24-v1,High,Population-weighted mean across Wigan; Reviewed official BUA name corresponds directly to the broad screen location.
wolverhampton,72.4274,62.7,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009805,April 2024,233643,233643,dft-connectivity-bua24-v1,High,Population-weighted mean across Wolverhampton; Reviewed official BUA name corresponds directly to the broad screen location.
worcester,66.2123,44.8,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010595,April 2024,105439,105439,dft-connectivity-bua24-v1,High,Population-weighted mean across Worcester; Reviewed official BUA name corresponds directly to the broad screen location.
wrexham,67.3825,48.1,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45000777,April 2024,44277,44277,dft-connectivity-bua24-v1,High,Population-weighted mean across Wrexham; Reviewed official BUA name corresponds directly to the broad screen location.
york,71.2964,59.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007706,April 2024,141286,141286,dft-connectivity-bua24-v1,High,Population-weighted mean across York; Reviewed official BUA name corresponds directly to the broad screen location.
